KODK-N_Anonio-Perez,KODK-N_Antonio-M-Perez,KODK-N_Antonio-Perez,,,,
KODK-N_Dan-Carp,,,,,,
KOP-N_Walt-Turner,KOP-N_Walter-Turner,,,,,
KOPN-OQ_Dr-John-CC-Fan,KOPN-OQ_Dr-John-Fan,KOPN-OQ_John-C-C-Fan,KOPN-OQ_John-CC-Fan,KOPN-OQ_John-Fan,,
KR-N_Dave-Dillon,KR-N_David-Dillon,,,,,
KRA-N_Kevin-Fogarty,,,,,,
KS-N_Roger-Stone,,,,,,
KSExH07_Bob-Catell,KSExH07_Robert-Catell,,,,,
KSS-N_Kevin-Mansell,,,,,,
KSS-N_Larry-Montgomery,,,,,,
KSU-N_Dave-Starling,KSU-N_David-Starling,,,,,
KSU-N_Michael-Haverty,KSU-N_Michael-R-Haverty,KSU-N_Mike-Haverty,,,,
KSWS-OxE13_Steve-Nichols,KSWS-OxE13_Steven-Nichols,,,,,
KWKAQ-PKxI16_Glenn-Darden,,,,,,
KWR-N_Michael-Barry,,,,,,
KWR-N_Ronald-J-Naples,KWR-N_Ronald-Naples,,,,,
L_Frank-Lanza,,,,,,
L_Michael-Strianese,,,,,,
L-N_James-Tisch,L-N_Jim-Tisch,,,,,
L-N_Larry-Dickerson,,,,,,
L-N_Martin-Orlowsky,L-N_Marty-Orlowski,L-N_Marty-Orlowsky,,,,
LABxF11_George-Michael-LaBranche,LABxF11_MIchael-LaBranche,LABxF11_Michael-LaBranch,LABxF11_Michael-LaBranche,LABxF11_Michael-LaBranche-IV,,
LAD-N_Bryan-DeBoer,,,,,,
LAD-N_Sid-DeBoer,LAD-N_Sidney-DeBoer,,,,,
LamarAdvertisingCo_Kevin-Reilly,LamarAdvertisingCo_Kevin-Reilly-Jr,,,,,
LANC-OQ_Jay-Gerlach,LANC-OQ_John-Gerlach,,,,,
LAUR-OQ_Doug-Becker,LAUR-OQ_Douglas-Becker,,,,,
LAWS-OQ_Tom-Neri,,,,,,
LBY-A_John-Meier,,,,,,
LCAV-OxE14_Stephen-Joffe,,,,,,
LCAV-OxE14_Steve-Straus,LCAV-OxE14_Steven-Straus,,,,,
LCII-N_Fred-Zinn,,,,,,
LCII-N_Leigh-Abrams,LCII-N_Leigh-J-Abrams,,,,,
LDL-N_Dale-Barnhart,,,,,,
LDL-N_David-Freeman,LDL-N_David-Freman,,,,,
LDOS-N_John-Jumper,,,,,,
LDOS-N_Ken-Dahlberg,LDOS-N_Kenneth-Dahlberg,,,,,
LDOS-N_Walt-Havenstein,LDOS-N_Walter-Havenstein,,,,,
LDR-N_Bill-Saxelby,,,,,,
LEA-N_Matt-Simoncini,,,,,,
LEA-N_Robert-Rossiter,,,,,,
LECO-OQ_Chris-Mapes,,,,,,
LECO-OQ_John-M-Stropki,LECO-OQ_John-Stropki,,,,,
LEG-N_Dave-Haffner,LEG-N_David-Haffner,,,,,
LEG-N_Felix-Wright,,,,,,
LEHMQ-PKxC12_Dick-Fuld,,,,,,
LEN-N_Stuart-Miller,LEN-N_Stuart-Milller,,,,,
LFGRQ-PKxL09_Ted-Chandler,,,,,,
LFUS-OQ_Gordon-Hunter,,,,,,
LFUS-OQ_Howard-Witt,,,,,,
LGND-OQ_John-Higgins,,,,,,
LH-N_Dave-King,LH-N_David-King,LH-N_David-P-King,,,,
LH-N_Joe-Herring,,,,,,
LH-N_Thomas-Mac-Mahon,LH-N_Thomas-MacMahon,LH-N_Tom-Mac-Mahon,LH-N_Tom-MacMahon,LH-N_Tom-McMahon,,
LHCG-OQ_Keith-Myers,,,,,,
LII-N_Bob-Schjerven,,,,,,
LII-N_Todd-Bluedorn,,,,,,
LINC-OQ_Dave-Carney,LINC-OQ_David-Carney,,,,,
LINC-OQ_Shaun-McAlmont,,,,,,
LKQ-OQ_Joe-Holsten,LKQ-OQ_Joel-Holsten,LKQ-OQ_Joseph-Holsten,,,,
LKQ-OQ_Rob-Wagman,LKQ-OQ_Robert-Wagman,,,,,
LL-N_Rob-Lynch,LL-N_Robert-Lynch,,,,,
LLTC-OxC17_Bob-Swanson,,,,,,
LLTC-OxC17_Lothar-Maier,,,,,,
LLY-N_John-Lechleiter,LLY-N_John-Lechleiter-PhD,,,,,
LM-N_Chip-Mason,,,,,,
LM-N_Mark-Fetting,,,,,,
LMNX-OQ_Pat-Balthrop,LMNX-OQ_Patrick-Balthrop,,,,,
LMT-N_Bob-Stevens,LMT-N_Robert-Stevens,,,,,
LMT-N_Marillyn-Hewson,,,,,,
LNC-N_Dennis-Glass,,,,,,
LNC-N_Jon-Boscia,,,,,,
LNCE-OQ_Dave-Singer,LNCE-OQ_David-Singer,,,,,
LNCE-OQ_Paul-Stroup,LNCE-OQ_Paul-Stroup-III,,,,,
LNN-N_Richard-Parod,LNN-N_Rick-Parod,,,,,
LNT-N_Bill-Harvey,,,,,,
LNT-N_Erroll-Davis,,,,,,
LNT-N_Pat-Kampling,,,,,,
LNY-NxJ10_Tilman-Fertitta,LNY-NxJ10_Tilman-J-Fertitta,,,,,
LOJN-OxC16_Joseph-Abely,,,,,,
LOW-N_Robert-Niblock,,,,,,
LPNT-OQ_Bill-Carpenter,LPNT-OQ_Bill-Carpenter-III,LPNT-OQ_William-Carpenter,LPNT-OQ_William-Carpenter-III,,,
LPNT-OQ_Ken-Donahey,LPNT-OQ_Kenneth-Donahey,,,,,
LPSN-OQ_Rob-LoCascio,LPSN-OQ_Robert-LoCascio,,,,,
LPX-N_Curt-Stevens,LPX-N_Curtis-Stevens,,,,,
LPX-N_Richard-Frost,LPX-N_Richard-Rick-Frost,LPX-N_Rick-Frost,,,,
LQDT-OQ_Bill-Angrick,LQDT-OQ_William-Angrick,,,,,
LRCX-OQ_Jim-Bagley,,,,,,
LRCX-OQ_Martin-Anstice,,,,,,
LRCX-OQ_Stephen-Newberry,LRCX-OQ_Steve-Newberry,,,,,
LSCC-OQ_Bruno-Guilmart,,,,,,
LSCC-OQ_Cyrus-Tsui,,,,,,
LSCC-OQ_Darin-Billerbeck,,,,,,
LSCC-OQ_Stephen-Skaggs,LSCC-OQ_Steve-Skaggs,,,,,
LSS-NxF07_Rhys-Best,,,,,,
LSTR-OQ_Henry-Gerkens,LSTR-OQ_Henry-Gerkins,LSTR-OQ_Henry-H-Gerkens,,,,
LTMxF15_Bahram-Akradi,,,,,,
LTXB-OQ_Kevin-Hanigan,,,,,,
LUB-N_Chris-Pappas,LUB-N_Christopher-Pappas,,,,,
LUFK-OxG13_Doug-Smith,LUFK-OxG13_Douglas-Smith,,,,,
LUFK-OxG13_Jay-Glick,,,,,,
LUV-N_Gary-Kelly,,,,,,
LUV-N_Jim-Parker,,,,,,
LUV-N_Joe-Leonard,,,,,,
LVLT-N_James-Q-Crowe,LVLT-N_Jim-Crowe,,,,,
LXKxK16_Paul-Curlander,,,,,,
LXKxK16_Paul-Rooke,,,,,,
LXU-N_Barry-Golsen,,,,,,
LYB-N_Dan-Smith,,,,,,
LYV-N_Michael-Rapino,,,,,,
LZB-N_Kurt-Darrow,,,,,,
LZxI11_James-Hambrick,LZxI11_James-L-Hambrick,,,,,
M-N_Terry-Lundgren,,,,,,
MA-N_Ajay-Banga,,,,,,
MA-N_Bob-Selander,MA-N_Robert-Selander,,,,,
MAG-OxI15_Dave-Reiland,MAG-OxI15_David-Reiland,,,,,
MAN-N_Jeff-Joerres,MAN-N_Jeffrey-A-Joerres,MAN-N_Jeffrey-Joerres,,,,
MANH-OQ_Dick-Haddrill,MANH-OQ_Richard-Haddrill,,,,,
MANH-OQ_Eddie-Capel,,,,,,
MANH-OQ_Pete-Sinisgalli,MANH-OQ_Peter-F-Sinisgalli,MANH-OQ_Peter-Sinisgalli,,,,
MANT-OQ_George-J-Pedersen,MANT-OQ_George-Pedersen,MANT-OQ_George-Pederson,,,,
MarshallIlsleyCorp_Dennis-Kuester,,,,,,
MAS-N_Richard-Manoogian,,,,,,
MAS-N_Tim-Wadhams,MAS-N_Timothy-Wadham,MAS-N_Timothy-Wadhams,,,,
MASC-OxC14_Ron-Stewart,MASC-OxC14_Ronald-Stewart,,,,,
MASI-OQ_Joe-Kiani,,,,,,
MAT-OQ_Bob-Eckert,MAT-OQ_Robert-Bob-Eckert,MAT-OQ_Robert-Eckert,,,,
MAT-OQ_Bryan-Stockton,,,,,,
MATK-OxB11_Steve-Dubin,,,,,,
MATR-OxE08_Parker-Petit,MATR-OxE08_Pete-Petit,,,,,
MATW-OQ_Joe-Bartolacci,MATW-OQ_Joseph-Bartolacci,MATW-OQ_Joseph-Joe-Bartolacci,,,,
MATX-N_Matt-Cox,MATX-N_Matthew-J-Cox,,,,,
MBI-N_Gary-Dunton,,,,,,
MBI-N_Jay-Brown,,,,,,
McAfeeLLC_Dave-DeWalt,McAfeeLLC_David-DeWalt,,,,,
McAfeeLLC_George-Samenuk,,,,,,
MCD-N_Don-Thompson,,,,,,
MCD-N_Jim-Skinner,,,,,,
MCDTA-OxB07_John-Kelley,MCDTA-OxB07_John-Kelley-Jr,,,,,
MCHP-OQ_Steve-Sanghi,,,,,,
MCK-N_Dave-Smith,MCK-N_David-Smith,,,,,
MCK-N_John-Hammergren,,,,,,
MCK-N_Phil-Pead,MCK-N_Philip-Pead,,,,,
MCO-N_John-Rutherford,MCO-N_John-Rutherfurd,MCO-N_John-Rutherfurd-Jr,,,,
MCO-N_Ray-McDaniel,MCO-N_Raymond-McDaniel,,,,,
MCOAQ-PKxC14_Kay-Toolson,,,,,,
MCRL-OxH15_Ray-Zinn,MCRL-OxH15_Raymond-Ray-Zinn,MCRL-OxH15_Raymond-Zinn,,,,
MCRS-OxI14_Tom-Giannapoulos,MCRS-OxI14_Tom-Giannopoulos,,,,,
MCS-N_Greg-Marcus,,,,,,
MCY-N_Gabe-Tirador,MCY-N_Gabriel-Tirador,,,,,
MCY-N_George-Joseph,,,,,,
MD-N_Dr-Roger-Medel,MD-N_Roger-Medel,MD-N_Roger-Medel-MD,,,,
MDLZ-OQ_Irene-Rosenfeld,,,,,,
MDLZ-OQ_Roger-Deromedi,,,,,,
MDP-N_Bill-Kerr,MDP-N_William-Kerr,,,,,
MDP-N_Stephen-Lacy,MDP-N_Stephen-M-Lacy,MDP-N_Stephen-Steve-Lacy,MDP-N_Steve-Lacy,MDP-N_Steven-Lacy,,
MDRX-OQ_Glen-E-Tullman,MDRX-OQ_Glen-Tullman,MDRX-OQ_Glenn-Tullman,,,,
MDRX-OQ_Paul-Black,,,,,,
MDSxD12_Alan-Feldman,,,,,,
MDTH-OxI12_Ed-French,,,,,,
MDU-N_Brian-Matsuyama,MDU-N_Brian-W-Matsuyama,,,,,
MEAS-OxJ14_Frank-Guidone,,,,,,
MED-N_Michael-MacDonald,MED-N_Michael-McDonald,,,,,
MED-N_Michael-McDevitt,MED-N_Mike-McDevitt,,,,,
MedtronicInc_Omar-Ishrak,,,,,,
MEI-N_Don-Duda,MEI-N_Donald-Duda,,,,,
MEIQL-PKxC11_Scott-Josey,,,,,,
MENT-OxC17_Walden-C-Rhines,MENT-OxC17_Walden-Rhines,MENT-OxC17_Wally-Rhines,,,,
MentorCorp_Josh-Levine,MentorCorp_Joshua-Levine,MentorCorp_Joshus-Levine,,,,
MERDJ-PKxB11_Stanley-ONeal,,,,,,
MESAQ-PKxC11_Jonathan-Ornstein,,,,,,
MET-N_Rob-Henrikson,MET-N_Ron-Henrikson,,,,,
MET-N_Steve-Kandarian,,,,,,
MFBxJ13_Maurice-Reznik,,,,,,
MFBxJ13_Thomas-Ward,MFBxJ13_Tom-Ward,,,,,
MGLN-OQ_Barry-Smith,,,,,,
MGLN-OQ_Rene-Lerer,,,,,,
MGLN-OQ_Steve-Shulman,MGLN-OQ_Steven-J-Shulman,MGLN-OQ_Steven-Schulman,MGLN-OQ_Steven-Shulman,,,
MGM-N_J-Terrence-Lanni,MGM-N_Terrance-Lanni,MGM-N_Terry-Lanni,,,,
MGM-N_Jim-Murren,,,,,,
MHK-N_Jeff-Lorberbaum,MHK-N_Jeffrey-Lorberbaum,,,,,
MHO-N_Bob-Schottenstein,MHO-N_Bob-Shottenstein,MHO-N_Robert-H-Schottenstein,MHO-N_Robert-Schottenstein,,,
MHS-NxD12_Dave-Snow,MHS-NxD12_David-Snow,,,,,
MIGxG15_Bob-Cubbin,,,,,,
MILxG10_Fran-Lunger,MILxG10_Francis-Lunger,,,,,
MILxG10_Martin-Madaus,MILxG10_Martin-Madaus-PhD,,,,,
MINI-OQ_Steve-Bunger,MINI-OQ_Steven-Bunger,,,,,
MJN-N_Steve-Golsby,,,,,,
MKC-N_Alan-Wilson,,,,,,
MKC-N_Bob-Lawless,,,,,,
MKSI-OQ_Leo-Berlinghieri,,,,,,
MKTX-OQ_Richard-M-McVey,MKTX-OQ_Rick-McVey,,,,,
MLHR-OQ_Brian-Walker,,,,,,
MLM-N_Stephen-Zelnak,,,,,,
MLM-N_Ward-Nye,,,,,,
MLNK-OQ_Joe-Lawler,MLNK-OQ_Joseph-Lawler,,,,,
MMC-N_Brian-Duperreault,,,,,,
MMC-N_Dan-Glaser,,,,,,
MMC-N_Jeff-Greenberg,,,,,,
MMC-N_Michael-Cherkasky,MMC-N_Mike-Cherkasky,,,,,
MMM-N_George-Buckley,,,,,,
MMM-N_Inge-Thulin,,,,,,
MMS-N_David-Mastran,,,,,,
MMS-N_Lynn-Davenport,,,,,,
MMS-N_Rich-Montoni,MMS-N_Richard-Montoni,,,,,
MNRO-OQ_Rob-Gross,,,,,,
MNST-OQ_Rodney-Sacks,,,,,,
MNTA-OQ_Craig-Wheeler,,,,,,
MO-N_Louis-Camilleri,,,,,,
MO-N_Marty-Barrington,,,,,,
MO-N_Michael-Szymanczyk,MO-N_Mike-Szymanczyk,,,,,
MOD-N_Dave-Rayburn,MOD-N_David-Rayburn,,,,,
MOD-N_Thomas-Burke,MOD-N_Tom-Burke,,,,,
MOGa-N_Bob-Brady,,,,,,
MOGa-N_John-Scannell,,,,,,
MOH-N_Dr-Mario-Molina,MOH-N_Mario-Molina,,,,,
MOLX-OxL13_Joe-King,,,,,,
MOLX-OxL13_Martin-Slark,MOLX-OxL13_Martin-Stark,,,,,
MON-N_Hugh-Grant,,,,,,
MON-N_Thomas-Jagodinski,MON-N_Tom-Jag-Jagodinski,MON-N_Tom-Jagodinski,MON-N_W-Jagodinski,,,
MOS-N_Jim-Prokopanko,,,,,,
MOV-N_Efraim-Grinberg,,,,,,
MPC-N_Gary-Heminger,,,,,,
MPSxA10_Tim-Payne,MPSxA10_Timothy-D-Payne,MPSxA10_Timothy-Payne,,,,
MPWR-OQ_Michael-Hsing,,,,,,
MRCY-OQ_James-Bertelli,MRCY-OQ_Jay-Bertelli,,,,,
MRCY-OQ_Mark-Aslett,,,,,,
MRD-NxD07_Dan-Leever,MRD-NxD07_Daniel-Leever,,,,,
MRK-N_Dick-Clark,,,,,,
MRK-N_Fred-Hassan,,,,,,
MRK-N_Ken-Frazier,,,,,,
MRO-N_Clarence-Cazalot,,,,,,
MRXxL12_Jonah-Shacknai,,,,,,
MS-N_James-Gorman,,,,,,
MS-N_John-Mack,,,,,,
MSA-N_Bill-Lambert,MSA-N_William-Lambert,,,,,
MSCC-OQ_James-Peterson,MSCC-OQ_Jim-Peterson,,,,,
MSCI-N_Henry-Fernandez,,,,,,
MSI-N_Bill-Nuti,,,,,,
MSI-N_Ed-Zander,MSI-N_Edward-Zander,,,,,
MSI-N_Greg-Brown,,,,,,
MSI-N_Sal-Iannuzzi,,,,,,
MSI-N_Sanjay-Jha,,,,,,
MSM-N_David-Sandler,,,,,,
MSM-N_Erik-Gershwind,,,,,,
MSM-N_Mitchell-Jacobson,,,,,,
MSTR-OQ_Michael-Saylor,,,,,,
MTD-N_Olivier-Filliol,,,,,,
MTD-N_Robert-Spoerry,,,,,,
MTEX-OQ_Sam-Caster,MTEX-OQ_Sam-Castor,,,,,
MTG-N_Curt-Culver,,,,,,
MTH-N_Steve-Hilton,MTH-N_Steven-J-Hilton,,,,,
MTOR-N_Charles-Chip-McClure,MTOR-N_Charles-G-McClure-Jr,MTOR-N_Charles-McClure,MTOR-N_Chip-McClure,,,
MTOR-N_Larry-Yost,,,,,,
MTRN-N_Dick-Hipple,MTRN-N_Richard-Hipple,,,,,
MTRN-N_Gordon-Harnett,,,,,,
MTRX-OQ_John-Hewitt,MTRX-OQ_John-Hewitt,,,,,
MTRX-OQ_Michael-Bradley,MTRX-OQ_Mike-Bradley,,,,,
MTSC-OQ_Bill-Murray,,,,,,
MTSC-OQ_Chip-Emery,,,,,,
MTSC-OQ_Jeff-Graves,,,,,,
MTSC-OQ_Laura-Hamilton,MTSC-OQ_Lauren-Hamilton,,,,,
MTW-N_Glen-Tellock,,,,,,
MTW-N_Terry-Growcock,,,,,,
MTX-N_Paul-Saueracker,,,,,,
MTZ-N_Austin-Shanfelter,,,,,,
MTZ-N_Jose-Mas,MTZ-N_Jose-Ramon-Mas,,,,,
MU-OQ_Mark-Durcan,,,,,,
MU-OQ_Steve-Appleton,,,,,,
MUR-N_Claiborne-Deming,MUR-N_Clairborne-Deming,,,,,
MUR-N_Dave-Wood,MUR-N_David-Wood,,,,,
MUR-N_Steven-Cosse,,,,,,
MWIV-OxB15_James-Cleary,MWIV-OxB15_Jim-Cleary,,,,,
MWW-NxK16_Andrew-McKelvey,MWW-NxK16_Andy-McKelvey,,,,,
MWxB16_Doug-Ewert,,,,,,
MWxB16_George-Zimmer,,,,,,
MXIM-OQ_Jack-Clifford,MXIM-OQ_Jack-Gifford,,,,,
MXIM-OQ_Tun-Doluca,MXIM-OQ_Tunas-Doluca,MXIM-OQ_Tunc-Deluca,MXIM-OQ_Tunc-Doluca,,,
MYE-N_John-C-Orr,MYE-N_John-Orr,,,,,
MYE-N_Stephen-Myers,,,,,,
NAFC-OxK13_Alec-Covington,,,,,,
NAFC-OxK13_Ron-Marshall,,,,,,
NANO-OQ_Dr-Timothy-Stultz,NANO-OQ_Tim-Stultz,NANO-OQ_Tim-Stulz,NANO-OQ_Timothy-Stultz,,,
NATI-OQ_Dr-James-Truchard,NATI-OQ_James-Truchard,NATI-OQ_James-Truchard-PhD,,,,
NAV-N_Dan-Ustian,NAV-N_Daniel-Ustian,,,,,
NAV-N_Lewis--Campbell,NAV-N_Lewis-Campbell,,,,,
NAVG-OQ_Stan-Galanski,NAVG-OQ_Stanley-Galanski,,,,,
NBL-N_Charles-D-Davidson,NBL-N_Charles-Davidson,NBL-N_Chuck-Davidson,,,,
NC-N_Al-Rankin,NC-N_Alfred-Rankin,,,,,
NCI-N_Bill-Goodyear,NCI-N_William-Goodyear,,,,,
NCI-N_Julie-Howard,,,,,,
NCIT-OQ_Charles-K-Narang,NCIT-OQ_Charles-Narang,,,,,
NCR-N_Jim-Ringler,,,,,,
NCS-N_A-R-Ginn,NCS-N_AR-Ginn,,,,,
NCS-N_Norm-Chambers,NCS-N_Norman-Chambers,,,,,
NDAQ-OQ_Bob-Greifeld,NDAQ-OQ_Bob-Greifield,NDAQ-OQ_Bob-Griefeld,,,,
NDNxA12_Eric-Schiffer,NDNxA12_Eric-Schiffler,,,,,
NDSN-OQ_Ed-Campbell,,,,,,
NDSN-OQ_Mike-Hilton,,,,,,
NEE-N_Jim-Robo,,,,,,
NEE-N_Lew-Hay,NEE-N_Lew-May-III,NEE-N_Lewis-Hay,NEE-N_Lewis-Hay-III,,,
NEM-N_Dick-OBrien,NEM-N_Richard-OBrien,,,,,
NEOG-OQ_James-Herbert,NEOG-OQ_James-L-Herbert,NEOG-OQ_Jim-Herbert,,,,
NEU-N_Ted-Gottwald,NEU-N_Teddy-Gottwald,NEU-N_Thomas-Gottwald,,,,
NEWP-OxE16_Bob-Phillippy,NEWP-OxE16_Robert-Phillippy,,,,,
NEWP-OxE16_Robert-Deuster,NEWP-OxE16_Robert-G-Deuster,,,,,
NEXC-PKxI10_Dave-Oros,NEXC-PKxI10_David-Oros,,,,,
NFG-N_Dave-Smith,NFG-N_David-Smith,,,,,
NFG-N_Phil-Ackerman,NFG-N_Philip-Ackerman,,,,,
NFLX-OQ_Reed-Hastings,,,,,,
NFX-N_David-Trice,,,,,,
NFX-N_Lee-Boothby,,,,,,
NI-N_Bob-Skaggs,,,,,,
NI-N_Gary-Neale,,,,,,
NICRL-PK_Russ-Strobel,,,,,,
NICRL-PK_Thomas-Fisher,NICRL-PK_Tom-Fisher,,,,,
NielsenNV_Steve-Morris,,,,,,
NIHD-OQ_Steve-Dussek,,,,,,
NILE-OxB17_Diane-Irvine,,,,,,
NILE-OxB17_Harvey-Kanter,,,,,,
NILE-OxB17_Mark-Vadon,,,,,,
NJR-N_Larry-Downes,,,,,,
NKE-N_Bill-Perez,,,,,,
NKE-N_Mark-Parker,,,,,,
NKE-N_Philip-Knight,,,,,,
NLS-N_Ed-Bramson,NLS-N_Edward-Bramson,,,,,
NLS-N_Greg-Hammann,NLS-N_Gregg-Hammann,,,,,
NOC-N_Ron-Sugar,NOC-N_Ronald-Sugar,,,,,
NOC-N_Wes-Bush,,,,,,
NOG-A_Michael-Reger,NOG-A_Mike-Reger,,,,,
NOV-N_Michael-McShane,NOV-N_Mike-McShane,,,,,
NOV-N_Pete-Miller,,,,,,
NovatelWirelessInc_Brad-Weinert,,,,,,
NOVL-OxD11_Jack-Messman,,,,,,
NOVL-OxD11_Ron-Hovsepian,NOVL-OxD11_Ronald-Hovsepian,,,,,
NOVN-OxI09_Bob-Strauss,NOVN-OxI09_Robert-Strauss,,,,,
NP-N_John-ODonnell,,,,,,
NP-N_Sean-Erwin,,,,,,
NPBC-OxD16_Glenn-Moyer,,,,,,
NPBC-OxD16_Scott-Fainor,,,,,,
NPBC-OxD16_Wayne-R-Weidner,NPBC-OxD16_Wayne-Weidner,,,,,
NPO-N_Ernest-Schaub,NPO-N_Ernie-Schaub,,,,,
NPO-N_Stephen-Macadam,NPO-N_Steve-Macadam,,,,,
NR-N_Paul-Howes,,,,,,
NRG-N_David-Crane,,,,,,
NSC-N_Charles-Moorman,NSC-N_Charles-Wick-Moorman,,,,,
NSC-N_David-Goode,,,,,,
NSIT-OQ_Ken-Lamneck,,,,,,
NSIT-OQ_Rich-Fennessy,NSIT-OQ_Richard-A-Fennessy,NSIT-OQ_Richard-Fenessy,NSIT-OQ_Richard-Fennessy,,,
NSIT-OQ_Tim-Crown,,,,,,
NSMxI11_Brain-Halla,NSMxI11_Brian-Halla,,,,,
NSP-N_Paul-Sarvadi,NSP-N_Paul-Sarvandi,,,,,
NSR-N_Jeff-Ganek,NSR-N_Jeffrey-Ganek,,,,,
NSR-N_Lisa-Hook,,,,,,
NTAP-OQ_Dan-Warmenhoven,,,,,,
NTAP-OQ_Tom-Georgens,,,,,,
NTCT-OQ_Anil-Singhal,,,,,,
NTGR-OQ_Patrick-Lo,,,,,,
NTLS-OxE16_James-A-Hyde,NTLS-OxE16_James-Hyde,NTLS-OxE16_Jim-Hyde,,,,
NTLS-OxE16_James-Quaforth,NTLS-OxE16_James-Quarforth,NTLS-OxE16_James-S-Quarforth,NTLS-OxE16_Jim-Quarforth,,,
NTN-A_Stan-Kinsey,NTN-A_Stanley-Kinsey,,,,,
NTRI-OQ_Dawn-Zier,,,,,,
NTRI-OQ_Joe-Redling,,,,,,
NTRI-OQ_Mike-Hagan,,,,,,
NTRS-OQ_Rick-Waddell,,,,,,
NUE-N_Dan-DiMicco,NUE-N_Daniel-DiMicco,,,,,
NUE-N_John-Ferriola,,,,,,
NUVA-OQ_Alex-Lukianov,NUVA-OQ_Alexis-Lukianov,,,,,
NUVA-OQ_Greg-Lucier,,,,,,
NVDA-OQ_Jen-Hsun-Huang,,,,,,
NVExL13_Michael-Yackira,,,,,,
NVExL13_Walt-Higgins,NVExL13_Walter-Higgins,,,,,
NVLS-OxF12_Richard-Hill,NVLS-OxF12_Rick-Hill,,,,,
NWE-N_Bob-Rowe,NWE-N_Robert-Rowe,,,,,
NWE-N_Gary-Drook,,,,,,
NWE-N_Michael-Hanson,NWE-N_Mike-Hanson,,,,,
NWK-OxH12_Nick-Keating,,,,,,
NWL-N_Joe-Galli,NWL-N_Joe-Galli-Jr,NWL-N_Joseph-Galli-Jr,,,,
NWL-N_Mark-Ketchum,,,,,,
NWL-N_Michael-Polk,NWL-N_Mike-Polk,,,,,
NWN-N_Gregg-Kantor,,,,,,
NWN-N_Mark-Dodson,,,,,,
NX-N_Bill-Griffiths,,,,,,
NX-N_Dave-Petratis,NX-N_David-Petratis,,,,,
NX-N_Raymond-Jean,,,,,,
NYCB-N_Joe-Ficalora,NYCB-N_Joseph-Ficalora,NYCB-N_Joseph-Ficarola,NYCB-N_Joseph-Ficolora,,,
NYT-N_Janet-Robertson,NYT-N_Janet-Robinson,,,,,
NYT-N_Mark-Thompson,,,,,,
NYT-N_Russ-Lewis,,,,,,
NYXxK13_Duncan-Niederauer,,,,,,
OA-N_Dan-Murphy,OA-N_Dan-Murphy-Jr,OA-N_Daniel-Murphy,,,,
OA-N_Mark-DeYoung,,,,,,
OC-N_Mike-Thaman,,,,,,
OCAS-OxI07_Dan-Carmichael,,,,,,
OCRxH15_Denny-Shelton,,,,,,
OCRxH15_Joel-Gemunder,,,,,,
OCRxH15_John-Figueroa,,,,,,
ODFL-OQ_David-Cogdon,ODFL-OQ_David-Congdon,,,,,
ODFL-OQ_Earl-Cogdon,ODFL-OQ_Earl-Congdon,ODFL-OQ_Earl-E-Congdon,,,,
ODP-OQ_Bruce-Nelson,,,,,,
ODP-OQ_Neil-Austrian,ODP-OQ_Neil-Austrian,,,,,
ODP-OQ_Steve-Odland,,,,,,
ODSY-OxH10_Bob-Lefton,ODSY-OxH10_Robert-Lefton,,,,,
ODSY-OxH10_Dick-Burnham,,,,,,
OGE-N_Pete-Delaney,OGE-N_Peter-Pete-Delaney,OGE-N_Peter-Delaney,,,,
OGE-N_Steve-Moore,OGE-N_Steven-Moore,,,,,
OI-N_Steve-McCracken,,,,,,
OII-N_Jay-Collins,,,,,,
OII-N_John-Huff,,,,,,
OII-N_Kevin-McEvoy,,,,,,
OIS-N_Cindy-Taylor,,,,,,
OIS-N_Doug-Swanson,OIS-N_Douglas-Swanson,,,,,
OKE-N_David-Kyle,,,,,,
OKE-N_John-Gibson,,,,,,
OLN-N_Joe-Rupp,OLN-N_Joseph-Rupp,,,,,
OMC-N_John-Wren,,,,,,
OMCL-OQ_Randall-Lipps,OMCL-OQ_Randy-Lipps,,,,,
OMGxJ15_Joe-Scaminace,OMGxJ15_Joseph-Scaminace,,,,,
OMI-N_Cody-Phipps,,,,,,
OMI-N_Craig-Smith,,,,,,
OMI-N_Gil-Minor,OMI-N_Gilmer-Minor-III,,,,,
OMN-N_Kevin-McMullen,,,,,,
OMXxK13_Sam-Duncan,,,,,,
ONB-OQ_Bob-Jones,,,,,,
ONExH16_Dean-Hatton,,,,,,
ONExH16_Mark-Volchek,,,,,,
ORBxB15_Dave-Thompson,ORBxB15_David--Thompson,ORBxB15_David-Thompson,,,,
ORCL-N_Jonathan-Schwartz,,,,,,
ORCL-N_Larry-Ellison,ORCL-N_Lawrence-Ellison,,,,,
ORCL-N_Scott-McNealy,,,,,,
ORI-N_Al-Zucaro,ORI-N_Aldo-Zucaro,,,,,
ORLY-OQ_David-OReilly,,,,,,
ORLY-OQ_Greg-Henslee,ORLY-OQ_Greg-Hensley,ORLY-OQ_Gregory-Henslee,,,,
ORN-N_Mike-Pearson,,,,,,
OSG-N_Morten-Arntzen,OSG-N_Morton-Arntzen,,,,,
OSI-NxF07_Chris-Sullivan,,,,,,
OSIP-OxF10_Colin-Goddard,OSIP-OxF10_Dr-Colin-Goddard,,,,,
OSIS-OQ_Deepak-Chopra,,,,,,
OSTE-OQxK10_Sam-Owusu-Akyaw,,,,,,
